product_id,name,category,description,ingredients,price,calories,prep_time,dietary_tags,mood_tags,allergens,popularity_score,chef_special,limited_time,spice_level,image_prompt
FF041,Herb Garlic Fries,Sides & Appetizers,Golden fries tossed in rosemary garlic and sea salt,fries;garlic;rosemary;olive oil;sea salt,4.49,420,"4-6 mins",vegetarian;gluten_free_option,comfort;shareable;classic,,91,false,false,1,"fries sprinkled with herbs on parchment"
FF042,Beer Battered Onion Rings,Sides & Appetizers,Thick cut sweet onions in crispy beer batter,onion rings;beer batter;seasoning;oil;aioli,5.29,480,"5-7 mins",contains_gluten,crunchy;indulgent;classic,gluten;beer (gluten);egg,88,false,false,1,"tower of golden onion rings"
FF043,Loaded Nacho Bites,Sides & Appetizers,Mini tortilla rounds with cheese jalapeño and pico,tortilla chips;cheese blend;jalapeños;pico;sour cream,6.59,560,"5-7 mins",spicy;contains_gluten (trace),party;bold;fun,dairy,83,false,false,4,"bite sized nachos with melted cheese and jalapenos"
FF044,Sweet Potato Waffle Fries,Sides & Appetizers,Crispy waffle cut sweet potatoes with maple chipotle dip,sweet potato fries;seasoning;maple chipotle dip;oil;sea salt,5.19,440,"5-7 mins",vegetarian,sweet_savory;comfort;trendy,,80,false,false,3,"sweet potato waffle fries with small dip cup"
FF045,Mozzarella Marinara Sticks,Sides & Appetizers,Stretchy cheese sticks with herbed marinara,milk mozzarella;breadcrumb coating;marinara;herbs;oil,6.29,610,"6-8 mins",contains_gluten,indulgent;gooey;classic,gluten;dairy,90,false,false,1,"melting mozzarella sticks with marinara bowl"
FF046,Crispy Tempura Veggies,Sides & Appetizers,Seasonal vegetables in light tempura with ponzu dip,veggies;tempura batter;ponzu;sesame;scallion,6.99,450,"6-8 mins",vegetarian;contains_gluten,light;crisp;shareable,gluten;soy;sesame,72,false,false,1,"assorted tempura vegetables on slate plate"
FF047,Buffalo Cauliflower Poppers,Sides & Appetizers,Battered cauliflower tossed in tangy buffalo with vegan ranch,cauliflower;buffalo sauce;rice flour;vegan ranch;spices,6.79,430,"6-8 mins",vegan;spicy,plant_based;zesty;modern,,78,true,false,5,"buffalo cauliflower bites with orange glaze"
FF048,Cheesy Jalapeño Poppers,Sides & Appetizers,Stuffed jalapeños with cream cheese and cheddar breaded fried,jalapeños;cream cheese;cheddar;breadcrumbs;oil,6.49,520,"6-8 mins",spicy;contains_gluten,indulgent;snackable;bold,gluten;dairy,82,false,false,6,"jalapeno poppers oozing cheese"
FF049,Truffle Parmesan Tots,Sides & Appetizers,Crispy potato tots tossed in truffle oil and parmesan,hash brown tots;truffle oil;parmesan;parsley;sea salt,6.89,560,"5-7 mins",contains_gluten (trace),luxurious;indulgent;shareable,dairy,84,true,false,1,"golden potato tots with parmesan dust"
FF050,Guacamole & Blue Corn Chips,Sides & Appetizers,Hand mashed avocado with lime and cilantro served with blue corn chips,avocado;lime;cilantro;onion;blue corn chips,5.99,370,"4-6 mins",vegan;gluten_free,fresh;dip;social,soy (trace),86,false,false,1,"bowl of guacamole with blue corn chips"
FF051,Classic Cola (Fountain),Beverages,Chilled carbonated cola with balanced caramel notes,carbonated water;cola syrup;ice;caramel color,2.49,180,"1-2 mins",contains_caffeine,refreshing;classic;quick,,92,false,false,0,"glass of fizzy cola with ice cubes"
FF052,Vanilla Bean Milkshake,Beverages,Thick shake with real vanilla bean specks,milk;vanilla ice cream;vanilla bean;whipped cream;cherry,4.99,540,"3-5 mins",vegetarian;contains_dairy,indulgent;nostalgic;sweet,dairy,89,false,false,0,"vanilla milkshake in tall glass with cherry"
FF053,Mango Citrus Refresher,Beverages,Sparkling mango citrus infusion lightly sweetened,mango puree;citrus syrup;sparkling water;mint;ice,3.99,160,"2-3 mins",vegan;light,bright;uplifting;cooling,,81,false,false,0,"tall glass mango citrus drink with mint"
FF054,Cold Brew Coffee,Beverages,Slow steeped cold brew with smooth chocolatey finish,coffee beans;water;ice;optional cream;optional syrup,3.49,15,"1-2 mins",vegan_option;contains_caffeine,energizing;bold;focus,,87,false,false,0,"glass of dark cold brew with condensation"
FF055,Strawberry Basil Lemonade,Beverages,Hand pressed lemonade with muddled strawberry and basil,lemon juice;strawberry puree;basil;simple syrup;water,3.79,190,"2-3 mins",vegan,fresh;fruity;summer,,85,true,false,0,"pink lemonade with basil leaves and ice"
FF056,Chocolate Fudge Shake,Beverages,Rich chocolate shake with fudge swirl,milk;chocolate ice cream;fudge syrup;whipped cream;chocolate shavings,5.19,610,"3-5 mins",vegetarian;contains_dairy,indulgent;dessert_like;comfort,dairy,90,false,false,0,"thick chocolate shake with fudge drizzle"
FF057,Matcha Iced Latte,Beverages,Earthy matcha blended with milk over ice,matcha;milk;simple syrup;ice;foam,4.49,210,"2-3 mins",contains_caffeine;vegetarian,calming;focused;modern,dairy,78,false,false,0,"iced matcha latte layered green and white"
FF058,Spiced Chai Frappe,Beverages,Blended chai spices with creamy finish and cinnamon dust,milk;chai concentrate;ice;cinnamon;whipped cream,4.89,320,"3-4 mins",contains_caffeine;vegetarian,cozy;aromatic;warming,dairy,82,false,false,1,"frosty chai frappe with cinnamon sprinkle"
FF059,Blueberry Antioxidant Smoothie,Beverages,Blend of blueberries spinach banana and oat milk,blueberries;spinach;banana;oat milk;ice,5.39,260,"3-5 mins",vegan;nutritious,healthy;energizing;vibrant,oats (gluten trace),76,false,false,0,"purple blueberry smoothie in clear cup"
FF060,Cherry Lime Sparkler,Beverages,Effervescent cherry and fresh lime mocktail,cherry syrup;lime;sparkling water;ice;mint,3.99,140,"2-3 mins",vegan;light,festive;refreshing;bright,,79,false,false,0,"sparkling cherry lime drink with lime wheel"
FF061,Classic Chocolate Chunk Cookie,Desserts,Chewy cookie with molten chocolate pools,flour;butter;chocolate chunks;sugar;egg,2.49,320,"8-10 mins",contains_gluten,comfort;nostalgic;sweet,gluten;egg;dairy,94,false,false,1,"closeup of gooey chocolate chip cookie"
FF062,Caramel Sea Salt Brownie,Desserts,Fudgy brownie with salted caramel ribbon and flakes,cocoa;flour;butter;caramel;salt,2.99,380,"8-10 mins",contains_gluten,indulgent;rich;decadent,gluten;dairy,88,false,false,1,"dark brownie with caramel swirl and salt crystals"
FF063,Mini Churro Bites,Desserts,Cinnamon sugar dusted fried dough bites with chocolate dip,flour;dough;cinnamon sugar;chocolate sauce;oil,3.79,420,"5-7 mins",contains_gluten,festive;sweet;shareable,gluten;dairy (trace),83,false,false,2,"pile of churro bites with dipping sauce"
FF064,New York Style Cheesecake Slice,Desserts,Creamy baked cheesecake with graham base and berry coulis,cream cheese;graham crust;eggs;berry coulis;sugar,4.49,510,"10-12 mins",contains_gluten,classic;rich;indulgent,gluten;dairy;egg,86,false,false,0,"cheesecake slice with red berry drizzle"
FF065,Vanilla Soft Serve Cup,Desserts,Silky vanilla soft serve in a recyclable cup,milk;cream;vanilla;sugar;stabilizers,2.29,240,"1-2 mins",vegetarian;contains_dairy,light;cooling;nostalgic,dairy,89,false,false,0,"swirl of vanilla soft serve in paper cup"
FF066,Triple Fudge Sundae,Desserts,Soft serve topped with hot fudge brownie bits and nuts,soft serve;hot fudge;brownie;peanuts;whipped cream,4.99,610,"2-3 mins",contains_nuts;contains_dairy,indulgent;decadent;celebratory,dairy;peanuts;gluten,82,false,false,0,"ice cream sundae with fudge and nuts"
FF067,Apple Hand Pie,Desserts,Flaky handheld pastry filled with spiced apples,flour;apples;cinnamon;butter;sugar,2.79,350,"7-9 mins",contains_gluten,warming;nostalgic;portable,gluten;dairy,80,false,false,0,"golden hand pie with apple filling oozing"
FF068,Matcha White Chocolate Cookie,Desserts,Green hued cookie with creamy white chocolate chips,flour;butter;matcha;white chocolate;egg,2.69,300,"8-10 mins",contains_gluten,unique;sweet;modern,gluten;dairy;egg,74,true,false,1,"matcha cookie with white chocolate chips"
FF069,Strawberry Parfait Cup,Desserts,Layered yogurt strawberries granola and honey,yogurt;strawberries;granola;honey;mint,3.99,280,"2-3 mins",vegetarian;contains_gluten,fresh;light;balanced,gluten;dairy,77,false,false,0,"clear cup layered with yogurt granola and berries"
FF070,Vegan Dark Chocolate Mousse,Desserts,Silky coconut based mousse with cacao nib crunch,coconut cream;dark cocoa;maple syrup;cacao nibs;sea salt,4.29,330,"2-3 mins",vegan;dairy_free,indulgent;plant_based;luxurious,coconut,73,false,false,0,"rich dark vegan chocolate mousse in glass"
FF071,Power Greens Quinoa Salad,Salads & Healthy Options,Quinoa kale spinach avocado and citrus vinaigrette,quinoa;kale;spinach;avocado;citrus vinaigrette,9.49,520,"5-7 mins",vegan;gluten_free,energizing;fresh;nutritious,,82,false,false,1,"bowl of green quinoa salad with avocado fan"
FF072,Grilled Chicken Caesar Bowl,Salads & Healthy Options,Classic romaine with grilled chicken parmesan and light caesar dressing,romaine;grilled chicken;parmesan;croutons;caesar dressing,9.99,560,"5-7 mins",contains_gluten,classic;protein;balanced,gluten;dairy;fish (anchovy),88,false,false,1,"caesar salad with grilled chicken slices"
FF073,Mediterranean Chickpea Salad,Salads & Healthy Options,Chickpeas cucumber tomato olives feta and oregano vinaigrette,chickpeas;cucumber;tomato;feta;vinaigrette,8.99,480,"5-7 mins",vegetarian;high_fiber,bright;refreshing;balanced,dairy,79,false,false,1,"colorful mediterranean chickpea salad top view"
FF074,Southwest Avocado Bowl,Salads & Healthy Options,Black beans corn grilled chicken avocado and chipotle lime dressing,black beans;corn;grilled chicken;avocado;chipotle lime dressing,10.29,600,"6-8 mins",spicy;gluten_free,hearty;protein;zesty,,85,false,false,3,"southwest style bowl with beans corn avocado"
FF075,Superfood Berry Spinach Salad,Salads & Healthy Options,Spinach blueberries walnuts goat cheese and berry dressing,spinach;blueberries;walnuts;goat cheese;berry dressing,9.79,470,"5-7 mins",vegetarian,antioxidant;light;sweet_tart,walnuts;dairy,76,false,false,1,"vibrant spinach salad with blueberries"
FF076,Thai Peanut Crunch Salad,Salads & Healthy Options,Shredded cabbage carrot edamame and peanut dressing,cabbage;carrot;edamame;peanut dressing;lime,8.99,450,"5-7 mins",vegan;gluten_free,fusion;crunchy;fresh,peanuts;soy,74,true,false,3,"colorful thai salad with peanut sprinkle"
FF077,Smoked Salmon Power Salad,Salads & Healthy Options,Greens with smoked salmon capers egg and lemon dill dressing,mixed greens;smoked salmon;egg;capers;lemon dill dressing,11.49,540,"6-8 mins",contains_fish;high_protein,refined;fresh;energizing,fish;egg,81,false,false,1,"salad with smoked salmon ribbons and lemon slice"
FF078,Roasted Veggie Grain Bowl,Salads & Healthy Options,Farro roasted seasonal vegetables and tahini drizzle,farro;roasted veggies;tahini;arugula;herbs,9.59,590,"6-8 mins",vegetarian;contains_gluten,earthy;warm;balanced,gluten;sesame,75,false,false,1,"grain bowl with roasted vegetables and tahini drizzle"
FF079,Zesty Lentil Protein Bowl,Salads & Healthy Options,Spiced lentils with pickled veggies and citrus herb oil,lentils;pickled veggies;greens;citrus herb oil;seeds,8.79,520,"6-8 mins",vegan;gluten_free,hearty;plant_based;spiced,,72,false,false,2,"lentil bowl with colorful pickled vegetables"
FF080,Caprese Balsamic Salad,Salads & Healthy Options,Tomato mozzarella basil and balsamic reduction,heirloom tomato;mozzarella;basil;balsamic glaze;olive oil,8.99,430,"4-6 mins",vegetarian;contains_dairy,classic;fresh;light,dairy,83,false,false,0,"caprese salad with balsamic drizzle and basil leaves"
FF081,Breakfast Burrito Deluxe,Breakfast Items,Flour tortilla with eggs sausage potato and cheddar,flour tortilla;eggs;sausage;potato;cheddar,8.99,780,"6-8 mins",contains_gluten,hearty;morning;on_the_go,gluten;egg;dairy,88,false,false,2,"breakfast burrito cut showing eggs and sausage"
FF082,Avocado Toast with Poached Egg,Breakfast Items,Whole grain toast with smashed avocado and soft poached egg,whole grain bread;avocado;egg;chili flakes;olive oil,7.49,470,"5-7 mins",vegetarian;contains_gluten,brunch;fresh;light,gluten;egg,85,false,false,2,"avocado toast with runny poached egg and chili flakes"
FF083,Maple Oat Porridge Bowl,Breakfast Items,Steel-cut oats with maple roasted almonds and berries,oats;almonds;maple syrup;berries;spice,6.29,420,"5-7 mins",vegetarian;high_fiber,comfort;warm;wholesome,almonds;gluten (trace),73,false,false,1,"porridge bowl with berries and nuts"
FF084,Savory Egg White Wrap,Breakfast Items,Spinach mushroom and low-fat cheese in whole wheat wrap,whole wheat wrap;egg whites;spinach;mushroom;low-fat cheese,7.29,350,"5-7 mins",contains_gluten,lean;energizing;light,gluten;dairy,77,false,false,1,"healthy breakfast wrap sliced diagonally"
FF085,Chicken & Waffle Stack,Breakfast Items,Mini waffles layered with crispy chicken and maple drizzle,mini waffles;fried chicken;maple syrup;butter;seasoning,9.49,760,"7-9 mins",contains_gluten,sweet_savory;indulgent;brunch,gluten;dairy;egg,82,true,false,2,"stack of chicken and waffles with syrup pour"
FF086,Greek Yogurt Parfait,Breakfast Items,Layered yogurt granola honey and seasonal fruit,yogurt;granola;honey;fruit;mint,5.99,310,"2-3 mins",vegetarian;contains_gluten,fresh;light;balanced,gluten;dairy,80,false,false,0,"parfait layers in clear glass cup"
FF087,Bacon Egg & Cheese Muffin,Breakfast Items,Toasted English muffin with smoked bacon fried egg and cheese,english muffin;bacon;egg;cheese;butter,5.49,540,"4-6 mins",contains_gluten,classic;hearty;on_the_go,gluten;egg;dairy,89,false,false,1,"breakfast sandwich with egg layer and melted cheese"
FF088,Protein Power Scramble,Breakfast Items,Scrambled eggs chicken sausage spinach and peppers,eggs;chicken sausage;spinach;peppers;seasoning,8.19,520,"5-7 mins",high_protein,energizing;low_carb;hearty,egg,78,false,false,2,"scramble with colorful peppers in bowl"
FF089,Cinnamon Swirl French Toast,Breakfast Items,Thick cut cinnamon bread griddled with powdered sugar,cinnamon bread;egg custard;powdered sugar;butter;syrup,7.99,690,"6-8 mins",contains_gluten,indulgent;sweet;brunch,gluten;egg;dairy,81,false,false,1,"french toast slices with powdered sugar"
FF090,Vegan Sunrise Wrap,Breakfast Items,Tofu scramble spinach tomato and hummus in spinach wrap,spinach wrap;tofu scramble;tomato;spinach;hummus,7.89,460,"5-7 mins",vegan;contains_gluten,plant_based;light;morning,gluten;sesame,74,false,false,2,"green wrap with tofu scramble and veggies"
FF091,Truffle Mac Smash Burger,Limited Time Specials,Beef patty topped with creamy truffle mac and cheese,beef patty;truffle mac;cheddar;brioche bun;crispy onions,13.49,980,"9-11 mins",contains_gluten;gourmet,indulgent;limited;luxurious,gluten;dairy,86,true,true,2,"decadent burger topped with mac and cheese and truffle"
FF092,Spicy Caribbean Jerk Wings,Limited Time Specials,Jerk spiced wings with pineapple habanero glaze,chicken wings;jerk spice;pineapple habanero glaze;lime;scallion,12.79,870,"9-11 mins",spicy;fusion,adventurous;bold;seasonal,soy (trace),83,true,true,8,"jerk wings with glistening spicy glaze and pineapple bits"
FF093,Pumpkin Spice Shake,Limited Time Specials,Autumn spiced pumpkin shake with whipped topping,milk;pumpkin puree;spice blend;ice cream;whipped cream,5.39,590,"3-5 mins",contains_dairy,seasonal;cozy;sweet,dairy,90,false,true,1,"pumpkin spice milkshake with whipped cream and cinnamon"
FF094,BBQ Brisket Loaded Fries,Limited Time Specials,Fries topped with smoked brisket tangy BBQ and cheddar,fries;smoked brisket;BBQ sauce;cheddar;scallion,9.99,940,"7-9 mins",contains_gluten (trace),hearty;shareable;indulgent,dairy,88,false,true,2,"loaded fries with brisket and bbq sauce drizzle"
